rRNA	position	count	modified	snoRNA
28s_alpha	6221	975	0	0
28s_alpha	6222	976	0	0
28s_alpha	6223	977	0	0
28s_alpha	6224	978	0	0
28s_alpha	6225	979	0	0
28s_alpha	6226	980	0	0
28s_alpha	6227	981	0	0
28s_alpha	6228	982	0	0
28s_alpha	6229	983	0	0
28s_alpha	6230	984	0	0
28s_alpha	6231	985	0	0
28s_alpha	6232	986	0	0
28s_alpha	6233	987	0	0
28s_alpha	6234	988	0	0
28s_alpha	6235	989	0	0
28s_alpha	6236	990	0	0
28s_alpha	6237	991	0	0
28s_alpha	6238	992	0	0
28s_alpha	6239	993	0	0
28s_alpha	6240	994	0	0
28s_alpha	6241	995	0	0
28s_alpha	6242	996	0	0
28s_alpha	6243	997	0	0
28s_alpha	6244	998	0	0
28s_alpha	6245	999	0	0
28s_alpha	6246	1000	0	0
28s_alpha	6247	1001	0	0
28s_alpha	6248	1002	0	0
28s_alpha	6249	1003	0	0
28s_alpha	6250	1004	0	0
28s_alpha	6251	1005	0	0
28s_alpha	6252	1006	0	0
28s_alpha	6253	1007	0	0
28s_alpha	6254	1008	0	0
28s_alpha	6255	1009	0	0
28s_alpha	6256	1010	0	0
28s_alpha	6257	1011	0	0
28s_alpha	6258	1012	0	0
28s_alpha	6259	1013	0	0
28s_alpha	6260	1014	0	0
28s_alpha	6261	1015	0	0
28s_alpha	6262	1016	0	0
28s_alpha	6263	1017	10	LM26Cs1H8
28s_alpha	6264	1018	0	0
28s_alpha	6265	1019	0	0
28s_alpha	6266	1020	0	0
28s_alpha	6267	1021	0	0
28s_alpha	6268	1022	0	0
28s_alpha	6269	1023	0	0
28s_alpha	6270	1024	0	0
28s_alpha	6271	1025	0	0
28s_alpha	6272	1026	0	0
28s_alpha	6273	1027	0	0
28s_alpha	6274	1028	0	0
28s_alpha	6275	1029	0	0
28s_alpha	6276	1030	0	0
28s_alpha	6277	1031	0	0
28s_alpha	6278	1032	0	0
28s_alpha	6279	1033	0	0
28s_alpha	6280	1034	0	0
28s_alpha	6281	1035	0	0
28s_alpha	6282	1036	0	0
28s_alpha	6283	1037	0	0
28s_alpha	6284	1038	0	0
28s_alpha	6285	1039	0	0
28s_alpha	6286	1040	0	0
28s_alpha	6287	1041	0	0
28s_alpha	6288	1042	0	0
28s_alpha	6289	1043	0	0
28s_alpha	6290	1044	0	0
28s_alpha	6291	1045	0	0
28s_alpha	6292	1046	0	0
28s_alpha	6293	1047	0	0
28s_alpha	6294	1048	0	0
28s_alpha	6295	1049	0	0
28s_alpha	6296	1050	0	0
28s_alpha	6297	1051	0	0
28s_alpha	6298	1052	0	0
28s_alpha	6299	1053	0	0
28s_alpha	6300	1054	0	0
28s_alpha	6301	1055	10	LM32Cs2H1
28s_alpha	6302	1056	0	0
28s_alpha	6303	1057	0	0
28s_alpha	6304	1058	0	0
28s_alpha	6305	1059	0	0
28s_alpha	6306	1060	0	0
28s_alpha	6307	1061	0	0
28s_alpha	6308	1062	0	0
28s_alpha	6309	1063	0	0
28s_alpha	6310	1064	0	0
28s_alpha	6311	1065	0	0
28s_alpha	6312	1066	0	0
28s_alpha	6313	1067	0	0
28s_alpha	6314	1068	0	0
28s_alpha	6315	1069	0	0
28s_alpha	6316	1070	0	0
28s_alpha	6317	1071	0	0
28s_alpha	6318	1072	0	0
28s_alpha	6319	1073	0	0
28s_alpha	6320	1074	0	0
28s_alpha	6321	1075	0	0
28s_alpha	6322	1076	0	0
28s_alpha	6323	1077	0	0
28s_alpha	6324	1078	0	0
28s_alpha	6325	1079	0	0
28s_alpha	6326	1080	0	0
28s_alpha	6327	1081	0	0
28s_alpha	6328	1082	0	0
28s_alpha	6329	1083	0	0
28s_alpha	6330	1084	10	LM36Cs-1H2
28s_alpha	6331	1085	0	0
28s_alpha	6332	1086	0	0
28s_alpha	6333	1087	0	0
28s_alpha	6334	1088	0	0
28s_alpha	6335	1089	0	0
28s_alpha	6336	1090	0	0
28s_alpha	6337	1091	0	0
28s_alpha	6338	1092	0	0
28s_alpha	6339	1093	10	LM29Cs1H3
28s_alpha	6340	1094	0	0
28s_alpha	6341	1095	0	0
28s_alpha	6342	1096	0	0
28s_alpha	6343	1097	0	0
28s_alpha	6344	1098	0	0
28s_alpha	6345	1099	0	0
28s_alpha	6346	1100	0	0
28s_alpha	6347	1101	0	0
28s_alpha	6348	1102	0	0
28s_alpha	6349	1103	0	0
28s_alpha	6350	1104	0	0
28s_alpha	6351	1105	0	0
28s_alpha	6352	1106	0	0
28s_alpha	6353	1107	0	0
28s_alpha	6354	1108	0	0
28s_alpha	6355	1109	0	0
28s_alpha	6356	1110	0	0
28s_alpha	6357	1111	0	0
28s_alpha	6358	1112	0	0
28s_alpha	6359	1113	0	0
28s_alpha	6360	1114	0	0
28s_alpha	6361	1115	0	0
28s_alpha	6362	1116	0	0
28s_alpha	6363	1117	0	0
28s_alpha	6364	1118	0	0
28s_alpha	6365	1119	0	0
28s_alpha	6366	1120	0	0
28s_alpha	6367	1121	0	0
28s_alpha	6368	1122	0	0
28s_alpha	6369	1123	0	0
28s_alpha	6370	1124	0	0
28s_alpha	6371	1125	0	0
28s_alpha	6372	1126	0	0
28s_alpha	6373	1127	0	0
28s_alpha	6374	1128	0	0
28s_alpha	6375	1129	0	0
28s_alpha	6376	1130	0	0
28s_alpha	6377	1131	0	0
28s_alpha	6378	1132	0	0
28s_alpha	6379	1133	0	0
28s_alpha	6380	1134	0	0
28s_alpha	6381	1135	0	0
28s_alpha	6382	1136	0	0
28s_alpha	6383	1137	0	0
28s_alpha	6384	1138	0	0
28s_alpha	6385	1139	0	0
28s_alpha	6386	1140	0	0
28s_alpha	6387	1141	0	0
28s_alpha	6388	1142	0	0
28s_alpha	6389	1143	0	0
28s_alpha	6390	1144	0	0
28s_alpha	6391	1145	0	0
28s_alpha	6392	1146	0	0
28s_alpha	6393	1147	0	0
28s_alpha	6394	1148	0	0
28s_alpha	6395	1149	0	0
28s_alpha	6396	1150	0	0
28s_alpha	6397	1151	0	0
28s_alpha	6398	1152	0	0
28s_alpha	6399	1153	0	0
28s_alpha	6400	1154	0	0
28s_alpha	6401	1155	0	0
28s_alpha	6402	1156	0	0
28s_alpha	6403	1157	0	0
28s_alpha	6404	1158	0	0
28s_alpha	6405	1159	0	0
28s_alpha	6406	1160	0	0
28s_alpha	6407	1161	0	0
28s_alpha	6408	1162	0	0
28s_alpha	6409	1163	0	0
28s_alpha	6410	1164	0	0
28s_alpha	6411	1165	0	0
28s_alpha	6412	1166	0	0
28s_alpha	6413	1167	0	0
28s_alpha	6414	1168	0	0
28s_alpha	6415	1169	0	0
28s_alpha	6416	1170	0	0
28s_alpha	6417	1171	10	LM35Cs3H3
28s_alpha	6418	1172	0	0
28s_alpha	6419	1173	0	0
28s_alpha	6420	1174	0	0
28s_alpha	6421	1175	0	0
28s_alpha	6422	1176	0	0
28s_alpha	6423	1177	0	0
28s_alpha	6424	1178	0	0
28s_alpha	6425	1179	0	0
28s_alpha	6426	1180	0	0
28s_alpha	6427	1181	10	LM36Cs-1H1
28s_alpha	6428	1182	0	0
28s_alpha	6429	1183	0	0
28s_alpha	6430	1184	0	0
28s_alpha	6431	1185	0	0
28s_alpha	6432	1186	0	0
28s_alpha	6433	1187	0	0
28s_alpha	6434	1188	0	0
28s_alpha	6435	1189	0	0
28s_alpha	6436	1190	0	0
28s_alpha	6437	1191	0	0
28s_alpha	6438	1192	0	0
28s_alpha	6439	1193	0	0
28s_alpha	6440	1194	0	0
28s_alpha	6441	1195	0	0
28s_alpha	6442	1196	0	0
28s_alpha	6443	1197	0	0
28s_alpha	6444	1198	0	0
28s_alpha	6445	1199	0	0
28s_alpha	6446	1200	0	0
28s_alpha	6447	1201	0	0
28s_alpha	6448	1202	0	0
28s_alpha	6449	1203	0	0
28s_alpha	6450	1204	0	0
28s_alpha	6451	1205	0	0
28s_alpha	6452	1206	0	0
28s_alpha	6453	1207	0	0
28s_alpha	6454	1208	0	0
28s_alpha	6455	1209	0	0
28s_alpha	6456	1210	0	0
28s_alpha	6457	1211	0	0
28s_alpha	6458	1212	0	0
28s_alpha	6459	1213	0	0
28s_alpha	6460	1214	0	0
28s_alpha	6461	1215	0	0
28s_alpha	6462	1216	0	0
28s_alpha	6463	1217	0	0
28s_alpha	6464	1218	0	0
28s_alpha	6465	1219	0	0
28s_alpha	6466	1220	0	0
28s_alpha	6467	1221	0	0
28s_alpha	6468	1222	0	0
28s_alpha	6469	1223	0	0
28s_alpha	6470	1224	0	0
28s_alpha	6471	1225	0	0
28s_alpha	6472	1226	0	0
28s_alpha	6473	1227	0	0
28s_alpha	6474	1228	0	0
28s_alpha	6475	1229	0	0
28s_alpha	6476	1230	0	0
28s_alpha	6477	1231	0	0
28s_alpha	6478	1232	0	0
28s_alpha	6479	1233	0	0
28s_alpha	6480	1234	0	0
28s_alpha	6481	1235	0	0
28s_alpha	6482	1236	0	0
28s_alpha	6483	1237	0	0
28s_alpha	6484	1238	0	0
28s_alpha	6485	1239	0	0
28s_alpha	6486	1240	0	0
28s_alpha	6487	1241	0	0
28s_alpha	6488	1242	0	0
28s_alpha	6489	1243	0	0
28s_alpha	6490	1244	0	0
28s_alpha	6491	1245	0	0
28s_alpha	6492	1246	0	0
28s_alpha	6493	1247	0	0
28s_alpha	6494	1248	0	0
28s_alpha	6495	1249	0	0
28s_alpha	6496	1250	0	0
28s_alpha	6497	1251	0	0
28s_alpha	6498	1252	0	0
28s_alpha	6499	1253	0	0
28s_alpha	6500	1254	0	0
28s_alpha	6501	1255	0	0
28s_alpha	6502	1256	0	0
28s_alpha	6503	1257	0	0
28s_alpha	6504	1258	0	0
28s_alpha	6505	1259	0	0
28s_alpha	6506	1260	0	0
28s_alpha	6507	1261	0	0
28s_alpha	6508	1262	0	0
28s_alpha	6509	1263	0	0
28s_alpha	6510	1264	0	0
28s_alpha	6511	1265	0	0
28s_alpha	6512	1266	0	0
28s_alpha	6513	1267	0	0
28s_alpha	6514	1268	0	0
28s_alpha	6515	1269	0	0
28s_alpha	6516	1270	0	0
28s_alpha	6517	1271	0	0
28s_alpha	6518	1272	0	0
28s_alpha	6519	1273	0	0
28s_alpha	6520	1274	0	0
28s_alpha	6521	1275	0	0
28s_alpha	6522	1276	0	0
28s_alpha	6523	1277	0	0
28s_alpha	6524	1278	0	0
28s_alpha	6525	1279	0	0
28s_alpha	6526	1280	0	0
28s_alpha	6527	1281	0	0
28s_alpha	6528	1282	0	0
28s_alpha	6529	1283	0	0
28s_alpha	6530	1284	0	0
28s_alpha	6531	1285	0	0
28s_alpha	6532	1286	0	0
28s_alpha	6533	1287	0	0
28s_alpha	6534	1288	0	0
28s_alpha	6535	1289	0	0
28s_alpha	6536	1290	0	0
28s_alpha	6537	1291	0	0
28s_alpha	6538	1292	0	0
28s_alpha	6539	1293	0	0
28s_alpha	6540	1294	0	0
28s_alpha	6541	1295	0	0
28s_alpha	6542	1296	0	0
28s_alpha	6543	1297	0	0
28s_alpha	6544	1298	0	0
28s_alpha	6545	1299	0	0
28s_alpha	6546	1300	0	0
28s_alpha	6547	1301	0	0
28s_alpha	6548	1302	0	0
28s_alpha	6549	1303	0	0
28s_alpha	6550	1304	0	0
28s_alpha	6551	1305	0	0
28s_alpha	6552	1306	0	0
28s_alpha	6553	1307	0	0
28s_alpha	6554	1308	0	0
28s_alpha	6555	1309	0	0
28s_alpha	6556	1310	0	0
28s_alpha	6557	1311	0	0
28s_alpha	6558	1312	0	0
28s_alpha	6559	1313	0	0
28s_alpha	6560	1314	0	0
28s_alpha	6561	1315	0	0
28s_alpha	6562	1316	0	0
28s_alpha	6563	1317	0	0
28s_alpha	6564	1318	0	0
28s_alpha	6565	1319	0	0
28s_alpha	6566	1320	0	0
28s_alpha	6567	1321	0	0
28s_alpha	6568	1322	0	0
28s_alpha	6569	1323	0	0
28s_alpha	6570	1324	0	0
28s_alpha	6571	1325	0	0
28s_alpha	6572	1326	0	0
28s_alpha	6573	1327	0	0
28s_alpha	6574	1328	0	0
28s_alpha	6575	1329	0	0
28s_alpha	6576	1330	0	0
28s_alpha	6577	1331	0	0
28s_alpha	6578	1332	0	0
28s_alpha	6579	1333	0	0
28s_alpha	6580	1334	0	0
28s_alpha	6581	1335	0	0
28s_alpha	6582	1336	0	0
28s_alpha	6583	1337	0	0
28s_alpha	6584	1338	0	0
28s_alpha	6585	1339	0	0
28s_alpha	6586	1340	0	0
28s_alpha	6587	1341	0	0
28s_alpha	6588	1342	0	0
28s_alpha	6589	1343	0	0
28s_alpha	6590	1344	0	0
28s_alpha	6591	1345	0	0
28s_alpha	6592	1346	0	0
28s_alpha	6593	1347	0	0
28s_alpha	6594	1348	0	0
28s_alpha	6595	1349	0	0
28s_alpha	6596	1350	0	0
28s_alpha	6597	1351	0	0
28s_alpha	6598	1352	0	0
28s_alpha	6599	1353	0	0
28s_alpha	6600	1354	0	0
28s_alpha	6601	1355	0	0
28s_alpha	6602	1356	0	0
28s_alpha	6603	1357	0	0
28s_alpha	6604	1358	0	0
28s_alpha	6605	1359	0	0
28s_alpha	6606	1360	0	0
28s_alpha	6607	1361	0	0
28s_alpha	6608	1362	0	0
28s_alpha	6609	1363	0	0
28s_alpha	6610	1364	0	0
28s_alpha	6611	1365	0	0
28s_alpha	6612	1366	0	0
28s_alpha	6613	1367	0	0
28s_alpha	6614	1368	0	0
28s_alpha	6615	1369	0	0
28s_alpha	6616	1370	0	0
28s_alpha	6617	1371	0	0
28s_alpha	6618	1372	0	0
28s_alpha	6619	1373	0	0
28s_alpha	6620	1374	0	0
28s_alpha	6621	1375	0	0
28s_alpha	6622	1376	0	0
28s_alpha	6623	1377	0	0
28s_alpha	6624	1378	0	0
28s_alpha	6625	1379	0	0
28s_alpha	6626	1380	0	0
28s_alpha	6627	1381	0	0
28s_alpha	6628	1382	0	0
28s_alpha	6629	1383	0	0
28s_alpha	6630	1384	0	0
28s_alpha	6631	1385	0	0
28s_alpha	6632	1386	0	0
28s_alpha	6633	1387	0	0
28s_alpha	6634	1388	0	0
28s_alpha	6635	1389	0	0
28s_alpha	6636	1390	0	0
28s_alpha	6637	1391	0	0
28s_alpha	6638	1392	0	0
28s_alpha	6639	1393	0	0
28s_alpha	6640	1394	0	0
28s_alpha	6641	1395	0	0
28s_alpha	6642	1396	0	0
28s_alpha	6643	1397	0	0
28s_alpha	6644	1398	0	0
28s_alpha	6645	1399	0	0
28s_alpha	6646	1400	0	0
28s_alpha	6647	1401	0	0
28s_alpha	6648	1402	10	LM36Cs3H4
28s_alpha	6649	1403	0	0
28s_alpha	6650	1404	0	0
28s_alpha	6651	1405	0	0
28s_alpha	6652	1406	0	0
28s_alpha	6653	1407	0	0
28s_alpha	6654	1408	0	0
28s_alpha	6655	1409	0	0
28s_alpha	6656	1410	0	0
28s_alpha	6657	1411	0	0
28s_alpha	6658	1412	0	0
28s_alpha	6659	1413	0	0
28s_alpha	6660	1414	0	0
28s_alpha	6661	1415	0	0
28s_alpha	6662	1416	0	0
28s_alpha	6663	1417	0	0
28s_alpha	6664	1418	0	0
28s_alpha	6665	1419	0	0
28s_alpha	6666	1420	0	0
28s_alpha	6667	1421	0	0
28s_alpha	6668	1422	0	0
28s_alpha	6669	1423	0	0
28s_alpha	6670	1424	0	0
28s_alpha	6671	1425	0	0
28s_alpha	6672	1426	0	0
28s_alpha	6673	1427	0	0
28s_alpha	6674	1428	0	0
28s_alpha	6675	1429	0	0
28s_alpha	6676	1430	0	0
28s_alpha	6677	1431	0	0
28s_alpha	6678	1432	0	0
28s_alpha	6679	1433	0	0
28s_alpha	6680	1434	0	0
28s_alpha	6681	1435	0	0
28s_alpha	6682	1436	0	0
28s_alpha	6683	1437	0	0
28s_alpha	6684	1438	0	0
28s_alpha	6685	1439	0	0
28s_alpha	6686	1440	0	0
28s_alpha	6687	1441	0	0
28s_alpha	6688	1442	0	0
28s_alpha	6689	1443	0	0
28s_alpha	6690	1444	0	0
28s_alpha	6691	1445	0	0
28s_alpha	6692	1446	0	0
28s_alpha	6693	1447	0	0
28s_alpha	6694	1448	0	0
28s_alpha	6695	1449	0	0
28s_alpha	6696	1450	0	0
28s_alpha	6697	1451	0	0
28s_alpha	6698	1452	0	0
28s_alpha	6699	1453	0	0
28s_alpha	6700	1454	0	0
28s_alpha	6701	1455	0	0
28s_alpha	6702	1456	0	0
28s_alpha	6703	1457	0	0
28s_alpha	6704	1458	0	0
28s_alpha	6705	1459	0	0
28s_alpha	6706	1460	0	0
28s_alpha	6707	1461	0	0
28s_alpha	6708	1462	0	0
28s_alpha	6709	1463	0	0
28s_alpha	6710	1464	0	0
28s_alpha	6711	1465	0	0
28s_alpha	6712	1466	0	0
28s_alpha	6713	1467	0	0
28s_alpha	6714	1468	0	0
28s_alpha	6715	1469	0	0
28s_alpha	6716	1470	0	0
28s_alpha	6717	1471	0	0
28s_alpha	6718	1472	0	0
28s_alpha	6719	1473	0	0
28s_alpha	6720	1474	0	0
28s_alpha	6721	1475	0	0
28s_alpha	6722	1476	0	0
28s_alpha	6723	1477	0	0
28s_alpha	6724	1478	0	0
28s_alpha	6725	1479	0	0
28s_alpha	6726	1480	0	0
28s_alpha	6727	1481	0	0
28s_alpha	6728	1482	0	0
28s_alpha	6729	1483	0	0
28s_alpha	6730	1484	0	0
28s_alpha	6731	1485	0	0
28s_alpha	6732	1486	0	0
28s_alpha	6733	1487	0	0
28s_alpha	6734	1488	0	0
28s_alpha	6735	1489	0	0
28s_alpha	6736	1490	0	0
28s_alpha	6737	1491	0	0
28s_alpha	6738	1492	0	0
28s_alpha	6739	1493	0	0
28s_alpha	6740	1494	0	0
28s_alpha	6741	1495	0	0
28s_alpha	6742	1496	0	0
28s_alpha	6743	1497	0	0
28s_alpha	6744	1498	0	0
28s_alpha	6745	1499	0	0
28s_alpha	6746	1500	0	0
28s_alpha	6747	1501	0	0
28s_alpha	6748	1502	0	0
28s_alpha	6749	1503	0	0
28s_alpha	6750	1504	0	0
28s_alpha	6751	1505	0	0
28s_alpha	6752	1506	0	0
28s_alpha	6753	1507	0	0
28s_alpha	6754	1508	0	0
28s_alpha	6755	1509	0	0
28s_alpha	6756	1510	0	0
28s_alpha	6757	1511	0	0
28s_alpha	6758	1512	0	0
28s_alpha	6759	1513	0	0
28s_alpha	6760	1514	0	0
28s_alpha	6761	1515	0	0
28s_alpha	6762	1516	0	0
28s_alpha	6763	1517	0	0
28s_alpha	6764	1518	0	0
28s_alpha	6765	1519	0	0
28s_alpha	6766	1520	0	0
28s_alpha	6767	1521	0	0
28s_alpha	6768	1522	0	0
28s_alpha	6769	1523	0	0
28s_alpha	6770	1524	0	0
28s_alpha	6771	1525	0	0
28s_alpha	6772	1526	0	0
28s_alpha	6773	1527	0	0
28s_alpha	6774	1528	10	LM34Cs1H2
28s_alpha	6775	1529	0	0
28s_alpha	6776	1530	0	0
28s_alpha	6777	1531	0	0
28s_alpha	6778	1532	0	0
28s_alpha	6779	1533	10	LM34Cs1H1
28s_alpha	6780	1534	0	0
28s_alpha	6781	1535	0	0
28s_alpha	6782	1536	0	0
28s_alpha	6783	1537	0	0
28s_alpha	6784	1538	0	0
28s_alpha	6785	1539	0	0
28s_alpha	6786	1540	0	0
28s_alpha	6787	1541	0	0
28s_alpha	6788	1542	0	0
28s_alpha	6789	1543	0	0
28s_alpha	6790	1544	0	0
28s_alpha	6791	1545	0	0
28s_alpha	6792	1546	0	0
28s_alpha	6793	1547	0	0
28s_alpha	6794	1548	0	0
28s_alpha	6795	1549	0	0
28s_alpha	6796	1550	0	0
28s_alpha	6797	1551	0	0
28s_alpha	6798	1552	0	0
28s_alpha	6799	1553	0	0
28s_alpha	6800	1554	0	0
28s_alpha	6801	1555	0	0
28s_alpha	6802	1556	0	0
28s_alpha	6803	1557	0	0
28s_alpha	6804	1558	0	0
28s_alpha	6805	1559	0	0
28s_alpha	6806	1560	0	0
28s_alpha	6807	1561	0	0
28s_alpha	6808	1562	0	0
28s_alpha	6809	1563	0	0
28s_alpha	6810	1564	0	0
28s_alpha	6811	1565	0	0
28s_alpha	6812	1566	0	0
28s_alpha	6813	1567	0	0
28s_alpha	6814	1568	0	0
28s_alpha	6815	1569	0	0
28s_alpha	6816	1570	0	0
28s_alpha	6817	1571	0	0
28s_alpha	6818	1572	0	0
28s_alpha	6819	1573	0	0
28s_alpha	6820	1574	0	0
28s_alpha	6821	1575	0	0
28s_alpha	6822	1576	0	0
28s_alpha	6823	1577	0	0
28s_alpha	6824	1578	0	0
28s_alpha	6825	1579	0	0
28s_alpha	6826	1580	0	0
28s_alpha	6827	1581	0	0
28s_alpha	6828	1582	0	0
28s_alpha	6829	1583	0	0
28s_alpha	6830	1584	0	0
28s_alpha	6831	1585	0	0
28s_alpha	6832	1586	0	0
28s_alpha	6833	1587	0	0
28s_alpha	6834	1588	0	0
28s_alpha	6835	1589	0	0
28s_alpha	6836	1590	0	0
28s_alpha	6837	1591	0	0
28s_alpha	6838	1592	0	0
28s_alpha	6839	1593	0	0
28s_alpha	6840	1594	0	0
28s_alpha	6841	1595	0	0
28s_alpha	6842	1596	0	0
28s_alpha	6843	1597	0	0
28s_alpha	6844	1598	0	0
28s_alpha	6845	1599	0	0
28s_alpha	6846	1600	0	0
28s_alpha	6847	1601	0	0
28s_alpha	6848	1602	0	0
28s_alpha	6849	1603	0	0
28s_alpha	6850	1604	0	0
28s_alpha	6851	1605	0	0
28s_alpha	6852	1606	0	0
28s_alpha	6853	1607	0	0
28s_alpha	6854	1608	0	0
28s_alpha	6855	1609	0	0
28s_alpha	6856	1610	0	0
28s_alpha	6857	1611	0	0
28s_alpha	6858	1612	0	0
28s_alpha	6859	1613	0	0
28s_alpha	6860	1614	0	0
28s_alpha	6861	1615	0	0
28s_alpha	6862	1616	0	0
28s_alpha	6863	1617	0	0
28s_alpha	6864	1618	0	0
28s_alpha	6865	1619	0	0
28s_alpha	6866	1620	0	0
28s_alpha	6867	1621	0	0
28s_alpha	6868	1622	0	0
28s_alpha	6869	1623	0	0
28s_alpha	6870	1624	0	0
28s_alpha	6871	1625	0	0
28s_alpha	6872	1626	0	0
28s_alpha	6873	1627	0	0
28s_alpha	6874	1628	0	0
28s_alpha	6875	1629	0	0
28s_alpha	6876	1630	0	0
28s_alpha	6877	1631	0	0
28s_alpha	6878	1632	0	0
28s_alpha	6879	1633	0	0
28s_alpha	6880	1634	0	0
28s_alpha	6881	1635	0	0
28s_alpha	6882	1636	0	0
28s_alpha	6883	1637	0	0
28s_alpha	6884	1638	0	0
28s_alpha	6885	1639	0	0
28s_alpha	6886	1640	0	0
28s_alpha	6887	1641	0	0
28s_alpha	6888	1642	0	0
28s_alpha	6889	1643	0	0
28s_alpha	6890	1644	0	0
28s_alpha	6891	1645	0	0
28s_alpha	6892	1646	0	0
28s_alpha	6893	1647	0	0
28s_alpha	6894	1648	0	0
28s_alpha	6895	1649	0	0
28s_alpha	6896	1650	0	0
28s_alpha	6897	1651	0	0
28s_alpha	6898	1652	0	0
28s_alpha	6899	1653	0	0
28s_alpha	6900	1654	0	0
28s_alpha	6901	1655	0	0
28s_alpha	6902	1656	0	0
28s_alpha	6903	1657	0	0
28s_alpha	6904	1658	0	0
28s_alpha	6905	1659	0	0
28s_alpha	6906	1660	0	0
28s_alpha	6907	1661	0	0
28s_alpha	6908	1662	0	0
28s_alpha	6909	1663	0	0
28s_alpha	6910	1664	10	LM4Cs1H1
28s_alpha	6911	1665	0	0
28s_alpha	6912	1666	0	0
28s_alpha	6913	1667	0	0
28s_alpha	6914	1668	0	0
28s_alpha	6915	1669	0	0
28s_alpha	6916	1670	0	0
28s_alpha	6917	1671	0	0
28s_alpha	6918	1672	0	0
28s_alpha	6919	1673	0	0
28s_alpha	6920	1674	0	0
28s_alpha	6921	1675	0	0
28s_alpha	6922	1676	0	0
28s_alpha	6923	1677	0	0
28s_alpha	6924	1678	0	0
28s_alpha	6925	1679	0	0
28s_alpha	6926	1680	0	0
28s_alpha	6927	1681	0	0
28s_alpha	6928	1682	0	0
28s_alpha	6929	1683	0	0
28s_alpha	6930	1684	0	0
28s_alpha	6931	1685	0	0
28s_alpha	6932	1686	0	0
28s_alpha	6933	1687	0	0
28s_alpha	6934	1688	0	0
28s_alpha	6935	1689	0	0
28s_alpha	6936	1690	0	0
28s_alpha	6937	1691	0	0
28s_alpha	6938	1692	0	0
28s_alpha	6939	1693	0	0
28s_alpha	6940	1694	0	0
28s_alpha	6941	1695	0	0
28s_alpha	6942	1696	0	0
28s_alpha	6943	1697	0	0
28s_alpha	6944	1698	0	0
28s_alpha	6945	1699	0	0
28s_alpha	6946	1700	0	0
28s_alpha	6947	1701	0	0
28s_alpha	6948	1702	0	0
28s_alpha	6949	1703	0	0
28s_alpha	6950	1704	0	0
28s_alpha	6951	1705	0	0
28s_alpha	6952	1706	0	0
28s_alpha	6953	1707	0	0
28s_alpha	6954	1708	0	0
28s_alpha	6955	1709	0	0
28s_alpha	6956	1710	0	0
28s_alpha	6957	1711	0	0
28s_alpha	6958	1712	0	0
28s_alpha	6959	1713	0	0
28s_alpha	6960	1714	0	0
28s_alpha	6961	1715	0	0
28s_alpha	6962	1716	0	0
28s_alpha	6963	1717	0	0
28s_alpha	6964	1718	0	0
28s_alpha	6965	1719	0	0
28s_alpha	6966	1720	0	0
28s_alpha	6967	1721	0	0
28s_alpha	6968	1722	0	0
28s_alpha	6969	1723	0	0
28s_alpha	6970	1724	0	0
28s_alpha	6971	1725	0	0
28s_alpha	6972	1726	0	0
28s_alpha	6973	1727	0	0
28s_alpha	6974	1728	0	0
28s_alpha	6975	1729	0	0
28s_alpha	6976	1730	0	0
28s_alpha	6977	1731	0	0
28s_alpha	6978	1732	0	0
28s_alpha	6979	1733	0	0
28s_alpha	6980	1734	0	0
28s_alpha	6981	1735	0	0
28s_alpha	6982	1736	0	0
28s_alpha	6983	1737	0	0
28s_alpha	6984	1738	0	0
28s_alpha	6985	1739	0	0
28s_alpha	6986	1740	0	0
28s_alpha	6987	1741	0	0
28s_alpha	6988	1742	0	0
28s_alpha	6989	1743	0	0
28s_alpha	6990	1744	0	0
28s_alpha	6991	1745	0	0
28s_alpha	6992	1746	0	0
28s_alpha	6993	1747	0	0
28s_alpha	6994	1748	0	0
28s_alpha	6995	1749	0	0
28s_alpha	6996	1750	0	0
28s_alpha	6997	1751	0	0
28s_alpha	6998	1752	0	0
28s_alpha	6999	1753	0	0
28s_alpha	7000	1754	0	0
28s_alpha	7001	1755	0	0
28s_alpha	7002	1756	0	0
28s_alpha	7003	1757	0	0
28s_alpha	7004	1758	0	0
28s_alpha	7005	1759	0	0
28s_alpha	7006	1760	0	0
28s_alpha	7007	1761	0	0
28s_alpha	7008	1762	0	0
28s_alpha	7009	1763	0	0
28s_alpha	7010	1764	0	0
28s_alpha	7011	1765	0	0
28s_alpha	7012	1766	0	0
28s_alpha	7013	1767	0	0
28s_alpha	7014	1768	0	0
28s_alpha	7015	1769	0	0
28s_alpha	7016	1770	0	0
28s_alpha	7017	1771	0	0
28s_alpha	7018	1772	0	0
28s_alpha	7019	1773	0	0
28s_alpha	7020	1774	0	0
28s_alpha	7021	1775	0	0
28s_alpha	7022	1776	0	0
28s_alpha	7023	1777	0	0
28s_alpha	7024	1778	0	0
28s_alpha	7025	1779	0	0
28s_alpha	7026	1780	0	0
28s_alpha	7027	1781	0	0
28s_alpha	7028	1782	0	0
ITS3	7029	1	0	0
ITS3	7030	2	0	0
ITS3	7031	3	0	0
ITS3	7032	4	0	0
ITS3	7033	5	0	0
ITS3	7034	6	0	0
ITS3	7035	7	0	0
ITS3	7036	8	0	0
ITS3	7037	9	0	0
ITS3	7038	10	0	0
ITS3	7039	11	0	0
ITS3	7040	12	0	0
ITS3	7041	13	0	0
